,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss
1780,1781,1729,1729,2008/2009,14,2008-11-23 00:00:00,489174,8586,8655,1,0,2,0,0,3,1,0,14,17,58.5,41.5
1781,1782,1729,1729,2008/2009,14,2008-11-22 00:00:00,489175,10252,10260,0,0,1,0,0,0,0,0,13,16,40.25,59.75
1782,1783,1729,1729,2008/2009,14,2008-11-22 00:00:00,489176,8549,8559,1,3,2,0,0,5,0,0,11,17,52.5,47.5
1783,1784,1729,1729,2008/2009,14,2008-11-22 00:00:00,489177,8456,9825,3,0,0,0,0,1,0,0,17,16,47.75,52.25
1784,1785,1729,1729,2008/2009,14,2008-11-22 00:00:00,489178,8462,8667,2,2,2,0,0,1,0,0,12,14,57.25,42.75
1785,1786,1729,1729,2008/2009,14,2008-11-22 00:00:00,489179,10194,8659,1,0,1,0,0,0,0,0,11,9,55.5,44.5
1786,1787,1729,1729,2008/2009,14,2008-11-24 00:00:00,489180,8528,8668,1,0,0,0,0,0,0,0,9,8,45.666666666666664,54.333333333333336
1787,1788,1729,1729,2008/2009,14,2008-11-22 00:00:00,489181,8455,10261,0,0,0,0,0,2,0,0,12,14,62.25,37.75
1788,1789,1729,1729,2008/2009,15,2008-12-01 00:00:00,489182,8650,8654,0,0,1,0,0,1,0,0,5,9,53.0,47.0
1789,1790,1729,1729,2008/2009,15,2008-11-29 00:00:00,489183,8472,8559,1,4,4,0,0,0,0,0,8,9,50.5,49.5
1790,1791,1729,1729,2008/2009,15,2008-11-30 00:00:00,489184,8586,8668,0,1,1,0,0,3,0,0,10,16,47.25,52.75
1791,1792,1729,1729,2008/2009,15,2008-11-29 00:00:00,489185,10252,9879,0,0,0,0,0,2,0,0,8,16,53.0,47.0
1792,1793,1729,1729,2008/2009,15,2008-11-29 00:00:00,489186,8549,10261,0,0,1,0,0,1,0,0,10,8,51.25,48.75
1793,1794,1729,1729,2008/2009,15,2008-11-30 00:00:00,489187,8456,10260,0,1,2,0,0,5,1,0,17,16,46.5,53.5
1794,1795,1729,1729,2008/2009,15,2008-11-30 00:00:00,489188,8462,8655,3,2,0,0,0,1,0,0,7,11,55.75,44.25
1795,1796,1729,1729,2008/2009,15,2008-11-29 00:00:00,489189,10194,8667,1,1,2,0,0,3,0,0,15,20,54.5,45.5
1796,1797,1729,1729,2008/2009,15,2008-11-29 00:00:00,489190,8528,8659,2,1,0,0,0,2,0,0,11,9,47.5,52.5
1797,1798,1729,1729,2008/2009,15,2008-11-30 00:00:00,489191,8455,9825,1,2,2,0,0,0,0,0,19,16,56.5,43.5
1798,1799,1729,1729,2008/2009,16,2008-12-06 00:00:00,489192,10260,8472,1,0,1,0,0,0,0,0,11,7,71.75,28.25
1799,1800,1729,1729,2008/2009,16,2008-12-06 00:00:00,489193,9825,8528,1,0,1,0,0,2,0,0,14,15,52.0,48.0
1800,1801,1729,1729,2008/2009,16,2008-12-08 00:00:00,489194,8654,8586,0,2,2,0,0,0,0,0,15,15,55.5,44.5
1801,1802,1729,1729,2008/2009,16,2008-12-07 00:00:00,489195,8668,10252,2,3,2,0,0,1,0,0,16,15,57.0,43.0
1802,1803,1729,1729,2008/2009,16,2008-12-06 00:00:00,489196,10261,10194,2,2,0,0,0,1,0,0,10,16,56.5,43.5
1803,1804,1729,1729,2008/2009,16,2008-12-06 00:00:00,489197,8655,8650,1,3,2,0,0,2,0,0,12,10,37.666666666666664,62.333333333333336
1804,1805,1729,1729,2008/2009,16,2008-12-06 00:00:00,489198,9879,8456,1,1,2,0,0,1,0,0,6,5,45.25,54.75
1805,1806,1729,1729,2008/2009,16,2008-12-06 00:00:00,489199,8559,8455,0,2,2,0,0,1,0,0,14,16,42.75,57.25
1806,1807,1729,1729,2008/2009,16,2008-12-07 00:00:00,489200,8659,8462,1,1,1,0,0,2,0,0,11,12,51.25,48.75
1807,1808,1729,1729,2008/2009,16,2008-12-06 00:00:00,489201,8667,8549,2,1,1,0,0,1,0,1,13,8,47.75,52.25
1808,1809,1729,1729,2008/2009,17,2008-12-13 00:00:00,489202,8650,8667,2,2,3,0,0,3,0,0,12,8,62.0,38.0
1809,1810,1729,1729,2008/2009,17,2008-12-13 00:00:00,489203,8472,8659,4,0,1,0,0,2,0,0,9,17,48.5,51.5
1810,1811,1729,1729,2008/2009,17,2008-12-13 00:00:00,489204,8586,10260,0,0,1,0,0,1,0,0,11,11,35.25,64.75
1811,1812,1729,1729,2008/2009,17,2008-12-13 00:00:00,489205,10252,8559,4,2,0,0,0,1,0,0,8,17,55.25,44.75
1812,1813,1729,1729,2008/2009,17,2008-12-13 00:00:00,489206,8549,9825,1,1,0,0,0,1,0,0,8,11,49.75,50.25
1813,1814,1729,1729,2008/2009,17,2008-12-13 00:00:00,489207,8456,8668,0,1,0,0,0,1,0,0,12,8,52.0,48.0
1814,1815,1729,1729,2008/2009,17,2008-12-14 00:00:00,489208,8462,10261,0,3,4,0,0,1,0,0,14,3,41.25,58.75
1815,1816,1729,1729,2008/2009,17,2008-12-13 00:00:00,489209,10194,9879,0,0,1,0,0,1,0,0,16,4,38.75,61.25
1816,1817,1729,1729,2008/2009,17,2008-12-13 00:00:00,489210,8528,8655,3,0,1,0,0,1,0,0,9,15,47.5,52.5
1817,1818,1729,1729,2008/2009,17,2008-12-14 00:00:00,489211,8455,8654,1,1,3,0,0,2,0,0,12,19,58.0,42.0
1818,1819,1729,1729,2008/2009,18,2009-01-14 00:00:00,489212,10260,8528,1,0,0,0,0,3,0,0,9,10,52.0,48.0
1819,1820,1729,1729,2008/2009,18,2008-12-21 00:00:00,489213,9825,8650,1,1,3,1,0,3,0,0,15,16,56.25,43.75
1820,1821,1729,1729,2008/2009,18,2008-12-20 00:00:00,489214,8654,10252,0,1,2,0,0,1,0,0,7,9,55.666666666666664,44.333333333333336
1821,1822,1729,1729,2008/2009,18,2008-12-22 00:00:00,489215,8668,8455,0,0,0,0,0,3,0,1,16,11,35.75,64.25
1822,1823,1729,1729,2008/2009,18,2008-12-21 00:00:00,489216,10261,8586,2,1,3,0,0,2,0,0,11,9,48.25,51.75
1823,1824,1729,1729,2008/2009,18,2008-12-20 00:00:00,489217,8655,10194,3,0,0,0,0,2,0,0,13,12,45.75,54.25
1824,1825,1729,1729,2008/2009,18,2008-12-20 00:00:00,489218,9879,8549,3,0,0,0,0,2,0,0,12,8,53.666666666666664,46.333333333333336
1825,1826,1729,1729,2008/2009,18,2008-12-20 00:00:00,489219,8559,8462,2,1,1,0,0,1,0,0,12,17,58.0,42.0
1826,1827,1729,1729,2008/2009,18,2008-12-21 00:00:00,489220,8659,8456,2,1,2,0,0,1,0,0,5,11,49.75,50.25
1827,1828,1729,1729,2008/2009,18,2008-12-20 00:00:00,489221,8667,8472,1,4,3,1,0,1,0,0,21,11,49.25,50.75
1828,1829,1729,1729,2008/2009,19,2008-12-26 00:00:00,489222,8650,8559,3,0,1,0,0,3,0,0,9,11,67.5,32.5
1829,1830,1729,1729,2008/2009,19,2008-12-26 00:00:00,489224,8472,8655,0,0,0,0,0,3,0,0,4,9,51.0,49.0
1830,1831,1729,1729,2008/2009,19,2008-12-26 00:00:00,489225,8586,9879,0,0,0,0,0,1,0,0,8,12,48.5,51.5
1831,1832,1729,1729,2008/2009,19,2008-12-26 00:00:00,489226,10252,9825,2,2,4,0,0,4,0,0,10,10,50.25,49.75
1832,1833,1729,1729,2008/2009,19,2008-12-26 00:00:00,489227,8549,8668,0,1,5,0,0,1,0,0,26,17,48.0,52.0
1833,1834,1729,1729,2008/2009,19,2008-12-26 00:00:00,489228,8456,8667,5,1,0,0,0,4,0,0,15,14,53.75,46.25
1834,1835,1729,1729,2008/2009,19,2008-12-26 00:00:00,489229,8462,8654,1,4,1,0,0,3,0,0,12,9,51.666666666666664,48.333333333333336
1835,1836,1729,1729,2008/2009,19,2008-12-26 00:00:00,489230,10194,10260,0,1,4,1,0,2,0,0,13,9,45.25,54.75
1836,1837,1729,1729,2008/2009,19,2008-12-26 00:00:00,489231,8528,10261,2,1,2,0,0,3,0,1,14,11,48.5,51.5
1837,1838,1729,1729,2008/2009,19,2008-12-26 00:00:00,489232,8455,8659,2,0,1,0,0,0,0,0,7,6,62.25,37.75
1838,1839,1729,1729,2008/2009,2,2008-08-23 00:00:00,489052,8650,8549,2,1,2,0,0,1,0,0,9,12,56.5,43.5
1839,1840,1729,1729,2008/2009,2,2008-08-23 00:00:00,489053,8586,8472,1,2,1,0,0,2,0,0,10,14,54.0,46.0
1840,1841,1729,1729,2008/2009,2,2008-08-23 00:00:00,489054,10261,8559,1,0,1,0,0,2,0,0,11,9,54.5,45.5
1841,1842,1729,1729,2008/2009,2,2008-08-24 00:00:00,489055,8456,8654,3,0,0,0,0,2,1,0,13,14,52.75,47.25
1842,1843,1729,1729,2008/2009,2,2008-08-23 00:00:00,489056,8655,8667,1,1,0,0,0,1,0,0,11,16,59.5,40.5
1843,1844,1729,1729,2008/2009,2,2008-08-23 00:00:00,489057,9879,9825,1,0,2,0,0,0,0,0,15,6,44.0,56.0
1844,1845,1729,1729,2008/2009,2,2008-08-23 00:00:00,489058,8659,8668,1,2,3,0,0,1,0,0,12,15,49.5,50.5
1845,1846,1729,1729,2008/2009,2,2008-08-25 00:00:00,489059,8462,10260,0,1,2,0,0,2,0,0,11,13,39.25,60.75
1846,1847,1729,1729,2008/2009,2,2008-08-23 00:00:00,489060,10194,10252,3,2,1,0,0,0,0,0,15,5,49.0,51.0
1847,1848,1729,1729,2008/2009,2,2008-08-24 00:00:00,489061,8528,8455,0,1,1,0,0,2,0,0,14,16,50.75,49.25
1848,1849,1729,1729,2008/2009,20,2008-12-29 00:00:00,489233,10260,8549,1,0,2,0,0,0,0,0,12,18,52.0,48.0
1849,1850,1729,1729,2008/2009,20,2008-12-28 00:00:00,489234,9825,8462,1,0,0,0,0,1,0,0,11,9,56.75,43.25
1850,1851,1729,1729,2008/2009,20,2008-12-28 00:00:00,489235,8654,10194,2,1,3,0,0,3,0,1,11,15,59.5,40.5
1851,1852,1729,1729,2008/2009,20,2008-12-28 00:00:00,489236,8668,8472,3,0,1,0,0,4,0,0,9,10,60.25,39.75
1852,1853,1729,1729,2008/2009,20,2008-12-28 00:00:00,489237,10261,8650,1,5,2,0,0,1,0,0,6,10,44.6,55.4
1853,1854,1729,1729,2008/2009,20,2008-12-28 00:00:00,489238,8655,8456,2,2,2,0,0,1,0,0,14,12,50.75,49.25
1854,1855,1729,1729,2008/2009,20,2008-12-28 00:00:00,489239,9879,8455,2,2,1,0,0,2,0,0,9,7,39.166666666666664,60.833333333333336
1855,1856,1729,1729,2008/2009,20,2008-12-28 00:00:00,489240,8559,8528,0,1,2,0,0,3,0,0,13,15,46.75,53.25
1856,1857,1729,1729,2008/2009,20,2008-12-28 00:00:00,489241,8659,8586,2,0,3,0,0,2,0,1,19,12,48.75,51.25
1857,1858,1729,1729,2008/2009,20,2008-12-30 00:00:00,489242,8667,10252,0,1,1,0,0,2,0,0,13,8,42.25,57.75
1858,1859,1729,1729,2008/2009,21,2009-01-11 00:00:00,489243,10260,8455,3,0,3,0,0,5,0,0,14,17,55.75,44.25
1859,1860,1729,1729,2008/2009,21,2009-01-10 00:00:00,489244,9825,8559,1,0,2,0,0,2,0,0,15,17,60.25,39.75
1860,1861,1729,1729,2008/2009,21,2009-01-10 00:00:00,489245,10252,8659,2,1,1,0,0,1,0,0,11,20,52.75,47.25
1861,1862,1729,1729,2008/2009,21,2009-01-10 00:00:00,489246,8668,8667,2,0,2,0,0,5,0,0,13,25,56.5,43.5
1862,1863,1729,1729,2008/2009,21,2009-01-10 00:00:00,489247,8549,8472,1,1,0,0,0,4,0,0,11,14,53.25,46.75
1863,1864,1729,1729,2008/2009,21,2009-01-10 00:00:00,489248,10261,8654,2,2,1,0,0,0,0,0,11,18,52.0,48.0
1864,1865,1729,1729,2008/2009,21,2009-03-11 00:00:00,489249,9879,8655,1,2,1,0,0,1,0,0,13,7,42.666666666666664,57.333333333333336
1865,1866,1729,1729,2008/2009,21,2009-02-14 00:00:00,489250,8462,8456,2,0,1,0,0,3,0,0,12,9,53.0,47.0
1866,1867,1729,1729,2008/2009,21,2009-01-10 00:00:00,489251,10194,8650,0,0,2,0,0,2,0,0,11,12,30.0,70.0
1867,1868,1729,1729,2008/2009,21,2009-01-11 00:00:00,489252,8528,8586,1,0,3,0,0,3,0,0,11,15,50.8,49.2
1868,1869,1729,1729,2008/2009,22,2009-01-19 00:00:00,489253,8650,8668,1,1,0,0,0,2,0,0,20,17,54.5,45.5
1869,1870,1729,1729,2008/2009,22,2009-01-17 00:00:00,489254,8472,10252,1,2,4,0,0,2,0,0,14,15,43.5,56.5
1870,1871,1729,1729,2008/2009,22,2009-01-18 00:00:00,489255,8586,8462,1,1,0,0,0,2,0,0,5,12,54.75,45.25
1871,1872,1729,1729,2008/2009,22,2009-01-18 00:00:00,489256,8654,9879,3,1,1,0,0,3,0,0,12,18,55.25,44.75
1872,1873,1729,1729,2008/2009,22,2009-01-17 00:00:00,489257,8456,8528,1,0,1,0,1,4,0,0,11,17,52.0,48.0
1873,1874,1729,1729,2008/2009,22,2009-01-17 00:00:00,489258,8655,10261,3,0,2,0,0,3,1,0,16,11,48.0,52.0
1874,1875,1729,1729,2008/2009,22,2009-01-17 00:00:00,489259,8559,10260,0,1,1,0,0,1,0,0,12,6,45.5,54.5
1875,1876,1729,1729,2008/2009,22,2009-01-17 00:00:00,489260,8659,8549,3,0,0,0,0,2,0,1,16,4,39.5,60.5
1876,1877,1729,1729,2008/2009,22,2009-01-17 00:00:00,489261,8667,9825,1,3,1,0,0,1,0,0,9,16,46.666666666666664,53.333333333333336
1877,1878,1729,1729,2008/2009,22,2009-01-17 00:00:00,489262,8455,10194,2,1,0,0,0,3,0,0,8,14,67.0,33.0
1878,1879,1729,1729,2008/2009,23,2009-01-27 00:00:00,489263,8472,9879,1,0,0,0,0,0,0,0,4,10,50.333333333333336,49.666666666666664
1879,1880,1729,1729,2008/2009,23,2009-01-27 00:00:00,489264,8586,10194,3,1,2,0,0,3,0,0,18,24,57.25,42.75
1880,1881,1729,1729,2008/2009,23,2009-01-28 00:00:00,489265,8654,8667,2,0,0,0,0,1,0,0,10,14,61.0,39.0
1881,1882,1729,1729,2008/2009,23,2009-01-27 00:00:00,489266,8659,10260,0,5,5,0,1,2,0,0,13,8,45.5,54.5
1882,1883,1729,1729,2008/2009,23,2009-01-27 00:00:00,489267,8462,10252,0,1,2,1,0,2,0,0,10,12,55.25,44.75
1883,1884,1729,1729,2008/2009,23,2009-01-28 00:00:00,489268,8528,8650,1,1,1,0,0,0,0,0,11,18,45.5,54.5
1884,1885,1729,1729,2008/2009,23,2009-01-28 00:00:00,489269,8668,9825,1,1,2,0,0,2,0,0,10,14,50.75,49.25
1885,1886,1729,1729,2008/2009,23,2009-01-28 00:00:00,489270,8456,10261,2,1,1,0,0,2,0,0,8,13,64.0,36.0
1886,1887,1729,1729,2008/2009,23,2009-01-28 00:00:00,489271,8655,8559,2,2,3,0,0,4,0,0,11,15,47.0,53.0
1887,1888,1729,1729,2008/2009,23,2009-01-28 00:00:00,489272,8455,8549,2,0,0,0,0,2,0,0,7,20,65.25,34.75
1888,1889,1729,1729,2008/2009,24,2009-01-31 00:00:00,489273,10260,8668,1,0,0,0,0,0,0,0,15,16,55.25,44.75
1889,1890,1729,1729,2008/2009,24,2009-01-31 00:00:00,489274,9825,8654,0,0,2,0,0,2,0,0,14,13,60.0,40.0
1890,1891,1729,1729,2008/2009,24,2009-02-01 00:00:00,489275,8650,8455,2,0,4,0,0,3,0,1,25,16,47.25,52.75
1891,1892,1729,1729,2008/2009,24,2009-01-31 00:00:00,489276,10252,8528,0,0,1,0,0,1,0,0,12,11,49.75,50.25
1892,1893,1729,1729,2008/2009,24,2009-01-31 00:00:00,489277,8549,8655,0,0,0,0,0,4,0,0,7,19,54.25,45.75
1893,1894,1729,1729,2008/2009,24,2009-02-01 00:00:00,489278,10261,8472,1,1,2,0,0,4,0,0,14,20,55.5,44.5
1894,1895,1729,1729,2008/2009,24,2009-01-31 00:00:00,489279,9879,8462,3,1,0,0,0,1,0,0,10,8,48.5,51.5
1895,1896,1729,1729,2008/2009,24,2009-01-31 00:00:00,489280,8559,8586,3,2,0,0,0,1,0,0,10,11,43.75,56.25
1896,1897,1729,1729,2008/2009,24,2009-01-31 00:00:00,489281,8667,8659,2,2,2,0,0,4,0,0,14,12,57.25,42.75
1897,1898,1729,1729,2008/2009,24,2009-01-31 00:00:00,489282,10194,8456,1,0,1,0,1,1,0,0,11,10,41.0,59.0
1898,1899,1729,1729,2008/2009,25,2009-02-07 00:00:00,489283,8472,10194,2,0,2,0,0,1,0,1,4,11,54.75,45.25
1899,1900,1729,1729,2008/2009,25,2009-02-08 00:00:00,489284,8586,9825,0,0,1,0,0,2,1,0,14,15,59.5,40.5
1900,1901,1729,1729,2008/2009,25,2009-02-08 00:00:00,489285,8654,10260,0,1,1,0,0,1,0,0,15,9,42.0,58.0
1901,1902,1729,1729,2008/2009,25,2009-02-07 00:00:00,489286,8668,8559,3,0,1,0,0,1,0,0,10,18,66.75,33.25
1902,1903,1729,1729,2008/2009,25,2009-02-07 00:00:00,489287,8456,8549,1,0,0,0,0,1,0,0,7,12,59.5,40.5
1903,1904,1729,1729,2008/2009,25,2009-02-07 00:00:00,489288,8655,10252,0,2,2,0,0,0,0,0,9,9,55.8,44.2
1904,1905,1729,1729,2008/2009,25,2009-02-07 00:00:00,489289,8659,10261,2,3,2,0,0,2,0,0,7,11,47.75,52.25
1905,1906,1729,1729,2008/2009,25,2009-02-07 00:00:00,489290,8462,8650,2,3,1,0,0,0,0,0,12,13,48.5,51.5
1906,1907,1729,1729,2008/2009,25,2009-02-07 00:00:00,489291,8528,9879,0,0,1,0,0,2,0,0,8,11,51.5,48.5
1907,1908,1729,1729,2008/2009,25,2009-02-07 00:00:00,489292,8455,8667,0,0,1,0,0,2,0,0,13,22,61.5,38.5
1908,1909,1729,1729,2008/2009,26,2009-02-21 00:00:00,489293,10260,8655,2,1,2,0,0,2,0,0,9,20,59.0,41.0
1909,1910,1729,1729,2008/2009,26,2009-02-21 00:00:00,489294,9825,8472,0,0,2,0,0,2,0,0,7,12,63.0,37.0
1910,1911,1729,1729,2008/2009,26,2009-02-22 00:00:00,489295,8650,8456,1,1,1,0,0,2,0,0,11,13,52.5,47.5
1911,1912,1729,1729,2008/2009,26,2009-02-21 00:00:00,489296,10252,8455,0,1,1,0,0,3,0,0,10,12,41.0,59.0
1912,1913,1729,1729,2008/2009,26,2009-02-21 00:00:00,489297,8549,8528,0,0,2,0,0,4,0,0,6,15,54.0,46.0
1913,1914,1729,1729,2008/2009,26,2009-02-22 00:00:00,489298,10261,8668,0,0,0,0,1,1,0,0,16,16,45.4,54.6
1914,1915,1729,1729,2008/2009,26,2009-02-22 00:00:00,489299,9879,8659,2,0,0,0,0,1,0,0,12,9,51.666666666666664,48.333333333333336
1915,1916,1729,1729,2008/2009,26,2009-02-21 00:00:00,489300,8559,8654,2,1,0,0,0,2,0,0,19,14,51.5,48.5
1916,1917,1729,1729,2008/2009,26,2009-02-23 00:00:00,489301,8667,8586,1,2,2,0,0,1,0,0,16,9,51.25,48.75
1917,1918,1729,1729,2008/2009,26,2009-02-21 00:00:00,489302,10194,8462,2,2,1,0,0,3,0,0,7,11,50.25,49.75
1918,1919,1729,1729,2008/2009,27,2009-04-22 00:00:00,489303,10260,8462,2,0,1,0,0,0,0,0,10,8,56.25,43.75
1919,1920,1729,1729,2008/2009,27,2009-02-28 00:00:00,489304,9825,9879,0,0,0,0,0,0,0,0,6,14,50.75,49.25
1920,1921,1729,1729,2008/2009,27,2009-03-07 00:00:00,489305,8472,8586,1,1,3,0,0,2,0,0,18,11,47.0,53.0
1921,1922,1729,1729,2008/2009,27,2009-03-01 00:00:00,489306,8654,8456,1,0,2,0,0,2,0,0,16,18,51.0,49.0
1922,1923,1729,1729,2008/2009,27,2009-03-01 00:00:00,489307,10252,10194,2,2,1,0,0,1,0,0,7,11,70.0,30.0
