,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_team_name,away_team_name,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss,home_shoton,away_shoton,home_shotoff,away_shotoff,home_corners,away_corners,home_points,away_points
1739,1740,1729,1729,2008/2009,10,2008-10-29 00:00:00,489133,9825,8586,4,4,Arsenal,Tottenham Hotspur,1,0,0,4,0,0,9,16,62.5,37.5,9,3,11,5,9,1,1,1
1740,1741,1729,1729,2008/2009,10,2008-10-29 00:00:00,489134,8549,8456,2,0,Middlesbrough,Manchester City,1,0,0,3,0,0,14,14,49.75,50.25,5,11,2,5,3,3,3,0
1741,1742,1729,1729,2008/2009,10,2008-10-29 00:00:00,489135,8559,8668,0,1,Bolton Wanderers,Everton,1,0,0,2,0,0,17,13,54.5,45.5,13,6,6,4,5,3,0,3
1742,1743,1729,1729,2008/2009,10,2008-10-29 00:00:00,489136,8667,8455,0,3,Hull City,Chelsea,0,0,0,2,0,0,12,13,0.0,0.0,4,3,7,18,5,4,0,3
1743,1744,1729,1729,2008/2009,10,2008-10-29 00:00:00,489137,10194,8472,1,0,Stoke City,Sunderland,2,0,0,1,0,0,12,8,50.5,49.5,4,4,6,6,5,3,3,0
1744,1745,1729,1729,2008/2009,10,2008-10-29 00:00:00,489138,8650,8462,1,0,Liverpool,Portsmouth,0,0,0,3,0,0,12,13,54.75,45.25,9,1,11,3,7,1,3,0
1745,1746,1729,1729,2008/2009,10,2008-10-29 00:00:00,489139,10252,8655,3,2,Aston Villa,Blackburn Rovers,0,0,0,1,0,0,9,17,52.25,47.75,2,7,5,6,4,5,3,0
1746,1747,1729,1729,2008/2009,10,2008-10-28 00:00:00,489140,10261,8659,2,1,Newcastle United,West Bromwich Albion,0,0,0,4,0,0,15,12,49.75,50.25,4,5,6,9,7,8,3,0
1747,1748,1729,1729,2008/2009,10,2008-10-29 00:00:00,489141,9879,8528,2,0,Fulham,Wigan Athletic,0,0,0,2,0,0,10,14,52.5,47.5,1,4,8,4,2,2,3,0
1748,1749,1729,1729,2008/2009,11,2008-11-01 00:00:00,489142,10260,8667,4,3,Manchester United,Hull City,2,0,0,2,0,0,13,13,54.0,46.0,7,3,9,4,9,1,3,0
1749,1750,1729,1729,2008/2009,11,2008-11-01 00:00:00,489143,8586,8650,2,1,Tottenham Hotspur,Liverpool,1,0,0,2,0,0,17,12,50.75,49.25,5,5,4,11,3,4,3,0
1750,1751,1729,1729,2008/2009,11,2008-11-01 00:00:00,489144,8668,9879,1,0,Everton,Fulham,0,0,0,0,0,0,11,15,51.25,48.75,5,7,5,9,6,5,3,0
1751,1752,1729,1729,2008/2009,11,2008-11-01 00:00:00,489145,8549,8654,1,1,Middlesbrough,West Ham United,3,0,0,4,0,0,9,17,49.75,50.25,8,8,5,6,4,4,1,1
1752,1753,1729,1729,2008/2009,11,2008-11-03 00:00:00,489146,10261,10252,2,0,Newcastle United,Aston Villa,4,0,0,3,0,0,14,20,47.0,53.0,5,1,5,6,2,6,3,0
1753,1754,1729,1729,2008/2009,11,2008-11-02 00:00:00,489147,8559,8456,2,0,Bolton Wanderers,Manchester City,1,0,0,1,0,0,15,21,52.5,47.5,8,7,6,5,6,1,3,0
1754,1755,1729,1729,2008/2009,11,2008-11-01 00:00:00,489148,8659,8655,2,2,West Bromwich Albion,Blackburn Rovers,3,0,0,2,1,0,10,16,57.75,42.25,7,4,7,4,2,3,1,1
1755,1756,1729,1729,2008/2009,11,2008-11-01 00:00:00,489149,8462,8528,1,2,Portsmouth,Wigan Athletic,0,0,0,3,0,0,11,12,47.0,53.0,8,9,10,5,7,6,0,3
1756,1757,1729,1729,2008/2009,11,2008-11-01 00:00:00,489150,10194,9825,2,1,Stoke City,Arsenal,4,0,0,2,0,1,13,7,42.75,57.25,3,4,2,8,3,6,3,0
1757,1758,1729,1729,2008/2009,11,2008-11-01 00:00:00,489151,8455,8472,5,0,Chelsea,Sunderland,0,0,0,1,0,0,6,11,54.75,45.25,8,0,7,1,4,0,3,0
1758,1759,1729,1729,2008/2009,12,2008-11-08 00:00:00,489152,9825,10260,2,1,Arsenal,Manchester United,3,0,0,2,0,0,17,8,56.5,43.5,6,9,6,10,5,6,3,0
1759,1760,1729,1729,2008/2009,12,2008-11-08 00:00:00,489153,8650,8659,3,0,Liverpool,West Bromwich Albion,2,0,0,1,0,0,10,8,54.5,45.5,8,2,2,2,3,7,3,0
1760,1761,1729,1729,2008/2009,12,2008-11-08 00:00:00,489154,8472,8462,1,2,Sunderland,Portsmouth,2,0,0,1,0,0,8,9,52.5,47.5,4,3,4,4,8,3,0,3
1761,1762,1729,1729,2008/2009,12,2008-11-08 00:00:00,489155,8654,8668,1,3,West Ham United,Everton,1,0,0,1,0,0,10,10,53.5,46.5,11,3,5,8,9,4,0,3
1762,1763,1729,1729,2008/2009,12,2008-11-09 00:00:00,489156,10252,8549,1,2,Aston Villa,Middlesbrough,2,0,0,2,0,0,12,8,60.25,39.75,10,5,5,7,8,4,0,3
1763,1764,1729,1729,2008/2009,12,2008-11-09 00:00:00,489157,8456,8586,1,2,Manchester City,Tottenham Hotspur,1,1,1,2,0,1,12,12,47.0,53.0,6,5,2,7,4,4,0,3
1764,1765,1729,1729,2008/2009,12,2008-11-09 00:00:00,489158,8655,8455,0,2,Blackburn Rovers,Chelsea,2,0,0,1,0,0,14,10,42.5,57.5,3,9,4,7,5,9,0,3
1765,1766,1729,1729,2008/2009,12,2008-11-09 00:00:00,489159,9879,10261,2,1,Fulham,Newcastle United,2,0,0,2,0,0,13,12,47.2,52.8,5,6,5,7,6,1,3,0
1766,1767,1729,1729,2008/2009,12,2008-11-08 00:00:00,489160,8667,8559,0,1,Hull City,Bolton Wanderers,1,0,0,2,0,0,15,13,55.0,45.0,8,7,7,3,6,7,0,3
1767,1768,1729,1729,2008/2009,12,2008-11-08 00:00:00,489161,8528,10194,0,0,Wigan Athletic,Stoke City,1,0,0,3,0,0,10,13,52.5,47.5,9,1,8,1,5,3,1,1
1768,1769,1729,1729,2008/2009,13,2008-11-15 00:00:00,489162,10260,10194,5,0,Manchester United,Stoke City,1,0,0,2,0,0,6,16,57.25,42.75,11,0,6,2,3,0,3,0
1769,1770,1729,1729,2008/2009,13,2008-11-15 00:00:00,489163,9825,10252,0,2,Arsenal,Aston Villa,2,0,0,4,0,0,10,20,55.0,45.0,8,4,5,3,8,4,0,3
1770,1771,1729,1729,2008/2009,13,2008-11-15 00:00:00,489164,8654,8462,0,0,West Ham United,Portsmouth,0,0,0,1,0,0,7,13,48.5,51.5,10,6,6,7,8,8,1,1
1771,1772,1729,1729,2008/2009,13,2008-11-16 00:00:00,489165,8668,8549,1,1,Everton,Middlesbrough,0,0,0,2,0,0,10,15,64.5,35.5,7,2,8,7,10,1,1,1
1772,1773,1729,1729,2008/2009,13,2008-11-15 00:00:00,489166,10261,8528,2,2,Newcastle United,Wigan Athletic,1,0,0,3,1,0,9,13,51.25,48.75,6,4,10,9,4,10,1,1
1773,1774,1729,1729,2008/2009,13,2008-11-15 00:00:00,489167,8655,8472,1,2,Blackburn Rovers,Sunderland,3,0,0,4,0,0,10,10,54.0,46.0,8,5,9,3,11,8,0,3
1774,1775,1729,1729,2008/2009,13,2008-11-15 00:00:00,489168,9879,8586,2,1,Fulham,Tottenham Hotspur,1,0,0,0,0,0,8,9,52.5,47.5,13,5,3,4,10,3,3,0
1775,1776,1729,1729,2008/2009,13,2008-11-15 00:00:00,489169,8559,8650,0,2,Bolton Wanderers,Liverpool,1,0,0,1,0,0,7,9,45.75,54.25,10,7,6,8,7,3,0,3
1776,1777,1729,1729,2008/2009,13,2008-11-15 00:00:00,489170,8659,8455,0,3,West Bromwich Albion,Chelsea,0,0,0,3,0,0,8,8,46.0,54.0,3,7,10,7,3,10,0,3
1777,1778,1729,1729,2008/2009,13,2008-11-16 00:00:00,489171,8667,8456,2,2,Hull City,Manchester City,2,0,0,3,0,0,15,16,52.75,47.25,3,3,4,5,3,6,1,1
1778,1779,1729,1729,2008/2009,14,2008-11-22 00:00:00,489172,8650,9879,0,0,Liverpool,Fulham,0,0,0,0,0,0,7,7,46.25,53.75,8,5,12,0,9,3,1,1
1779,1780,1729,1729,2008/2009,14,2008-11-23 00:00:00,489173,8472,8654,0,1,Sunderland,West Ham United,2,0,0,1,0,0,12,16,55.0,45.0,4,6,11,5,4,2,0,3
1780,1781,1729,1729,2008/2009,14,2008-11-23 00:00:00,489174,8586,8655,1,0,Tottenham Hotspur,Blackburn Rovers,2,0,0,3,1,0,14,17,58.5,41.5,10,10,8,3,6,6,3,0
1781,1782,1729,1729,2008/2009,14,2008-11-22 00:00:00,489175,10252,10260,0,0,Aston Villa,Manchester United,1,0,0,0,0,0,13,16,40.25,59.75,7,5,3,6,3,6,1,1
1782,1783,1729,1729,2008/2009,14,2008-11-22 00:00:00,489176,8549,8559,1,3,Middlesbrough,Bolton Wanderers,2,0,0,5,0,0,11,17,52.5,47.5,10,2,12,6,8,0,0,3
1783,1784,1729,1729,2008/2009,14,2008-11-22 00:00:00,489177,8456,9825,3,0,Manchester City,Arsenal,0,0,0,1,0,0,17,16,47.75,52.25,4,5,6,6,3,3,3,0
1784,1785,1729,1729,2008/2009,14,2008-11-22 00:00:00,489178,8462,8667,2,2,Portsmouth,Hull City,2,0,0,1,0,0,12,14,57.25,42.75,4,7,7,8,7,7,1,1
1785,1786,1729,1729,2008/2009,14,2008-11-22 00:00:00,489179,10194,8659,1,0,Stoke City,West Bromwich Albion,1,0,0,0,0,0,11,9,55.5,44.5,9,3,2,6,4,0,3,0
1786,1787,1729,1729,2008/2009,14,2008-11-24 00:00:00,489180,8528,8668,1,0,Wigan Athletic,Everton,0,0,0,0,0,0,9,8,45.666666666666664,54.333333333333336,7,5,6,5,3,3,3,0
1787,1788,1729,1729,2008/2009,14,2008-11-22 00:00:00,489181,8455,10261,0,0,Chelsea,Newcastle United,0,0,0,2,0,0,12,14,62.25,37.75,17,0,16,2,8,1,1,1
1788,1789,1729,1729,2008/2009,15,2008-12-01 00:00:00,489182,8650,8654,0,0,Liverpool,West Ham United,1,0,0,1,0,0,5,9,53.0,47.0,11,3,15,4,17,5,1,1
1789,1790,1729,1729,2008/2009,15,2008-11-29 00:00:00,489183,8472,8559,1,4,Sunderland,Bolton Wanderers,4,0,0,0,0,0,8,9,50.5,49.5,6,4,7,6,5,6,0,3
1790,1791,1729,1729,2008/2009,15,2008-11-30 00:00:00,489184,8586,8668,0,1,Tottenham Hotspur,Everton,1,0,0,3,0,0,10,16,47.25,52.75,6,5,10,2,5,1,0,3
1791,1792,1729,1729,2008/2009,15,2008-11-29 00:00:00,489185,10252,9879,0,0,Aston Villa,Fulham,0,0,0,2,0,0,8,16,53.0,47.0,6,2,12,3,11,4,1,1
1792,1793,1729,1729,2008/2009,15,2008-11-29 00:00:00,489186,8549,10261,0,0,Middlesbrough,Newcastle United,1,0,0,1,0,0,10,8,51.25,48.75,7,6,9,5,7,2,1,1
1793,1794,1729,1729,2008/2009,15,2008-11-30 00:00:00,489187,8456,10260,0,1,Manchester City,Manchester United,2,0,0,5,1,0,17,16,46.5,53.5,1,8,8,5,3,8,0,3
1794,1795,1729,1729,2008/2009,15,2008-11-30 00:00:00,489188,8462,8655,3,2,Portsmouth,Blackburn Rovers,0,0,0,1,0,0,7,11,55.75,44.25,2,2,3,6,8,10,3,0
1795,1796,1729,1729,2008/2009,15,2008-11-29 00:00:00,489189,10194,8667,1,1,Stoke City,Hull City,2,0,0,3,0,0,15,20,54.5,45.5,8,5,7,2,5,3,1,1
1796,1797,1729,1729,2008/2009,15,2008-11-29 00:00:00,489190,8528,8659,2,1,Wigan Athletic,West Bromwich Albion,0,0,0,2,0,0,11,9,47.5,52.5,7,9,9,9,6,7,3,0
1797,1798,1729,1729,2008/2009,15,2008-11-30 00:00:00,489191,8455,9825,1,2,Chelsea,Arsenal,2,0,0,0,0,0,19,16,56.5,43.5,6,5,9,3,3,2,0,3
1798,1799,1729,1729,2008/2009,16,2008-12-06 00:00:00,489192,10260,8472,1,0,Manchester United,Sunderland,1,0,0,0,0,0,11,7,71.75,28.25,10,1,14,0,10,1,3,0
1799,1800,1729,1729,2008/2009,16,2008-12-06 00:00:00,489193,9825,8528,1,0,Arsenal,Wigan Athletic,1,0,0,2,0,0,14,15,52.0,48.0,3,7,9,7,8,3,3,0
1800,1801,1729,1729,2008/2009,16,2008-12-08 00:00:00,489194,8654,8586,0,2,West Ham United,Tottenham Hotspur,2,0,0,0,0,0,15,15,55.5,44.5,5,9,9,4,7,5,0,3
1801,1802,1729,1729,2008/2009,16,2008-12-07 00:00:00,489195,8668,10252,2,3,Everton,Aston Villa,2,0,0,1,0,0,16,15,57.0,43.0,7,3,3,0,8,6,0,3
1802,1803,1729,1729,2008/2009,16,2008-12-06 00:00:00,489196,10261,10194,2,2,Newcastle United,Stoke City,0,0,0,1,0,0,10,16,56.5,43.5,4,4,4,7,6,3,1,1
1803,1804,1729,1729,2008/2009,16,2008-12-06 00:00:00,489197,8655,8650,1,3,Blackburn Rovers,Liverpool,2,0,0,2,0,0,12,10,37.666666666666664,62.333333333333336,2,5,4,3,5,6,0,3
1804,1805,1729,1729,2008/2009,16,2008-12-06 00:00:00,489198,9879,8456,1,1,Fulham,Manchester City,2,0,0,1,0,0,6,5,45.25,54.75,7,7,4,8,10,7,1,1
1805,1806,1729,1729,2008/2009,16,2008-12-06 00:00:00,489199,8559,8455,0,2,Bolton Wanderers,Chelsea,2,0,0,1,0,0,14,16,42.75,57.25,8,4,11,4,10,2,0,3
1806,1807,1729,1729,2008/2009,16,2008-12-07 00:00:00,489200,8659,8462,1,1,West Bromwich Albion,Portsmouth,1,0,0,2,0,0,11,12,51.25,48.75,7,2,7,3,3,5,1,1
1807,1808,1729,1729,2008/2009,16,2008-12-06 00:00:00,489201,8667,8549,2,1,Hull City,Middlesbrough,1,0,0,1,0,1,13,8,47.75,52.25,6,6,11,2,7,6,3,0
1808,1809,1729,1729,2008/2009,17,2008-12-13 00:00:00,489202,8650,8667,2,2,Liverpool,Hull City,3,0,0,3,0,0,12,8,62.0,38.0,12,3,12,6,7,4,1,1
1809,1810,1729,1729,2008/2009,17,2008-12-13 00:00:00,489203,8472,8659,4,0,Sunderland,West Bromwich Albion,1,0,0,2,0,0,9,17,48.5,51.5,7,13,7,4,1,11,3,0
1810,1811,1729,1729,2008/2009,17,2008-12-13 00:00:00,489204,8586,10260,0,0,Tottenham Hotspur,Manchester United,1,0,0,1,0,0,11,11,35.25,64.75,5,10,5,5,4,14,1,1
1811,1812,1729,1729,2008/2009,17,2008-12-13 00:00:00,489205,10252,8559,4,2,Aston Villa,Bolton Wanderers,0,0,0,1,0,0,8,17,55.25,44.75,4,1,8,8,10,2,3,0
1812,1813,1729,1729,2008/2009,17,2008-12-13 00:00:00,489206,8549,9825,1,1,Middlesbrough,Arsenal,0,0,0,1,0,0,8,11,49.75,50.25,3,10,5,10,5,10,1,1
1813,1814,1729,1729,2008/2009,17,2008-12-13 00:00:00,489207,8456,8668,0,1,Manchester City,Everton,0,0,0,1,0,0,12,8,52.0,48.0,6,3,3,8,5,7,0,3
1814,1815,1729,1729,2008/2009,17,2008-12-14 00:00:00,489208,8462,10261,0,3,Portsmouth,Newcastle United,4,0,0,1,0,0,14,3,41.25,58.75,7,2,12,5,8,5,0,3
1815,1816,1729,1729,2008/2009,17,2008-12-13 00:00:00,489209,10194,9879,0,0,Stoke City,Fulham,1,0,0,1,0,0,16,4,38.75,61.25,0,7,6,4,5,6,1,1
1816,1817,1729,1729,2008/2009,17,2008-12-13 00:00:00,489210,8528,8655,3,0,Wigan Athletic,Blackburn Rovers,1,0,0,1,0,0,9,15,47.5,52.5,1,4,6,7,7,8,3,0
1817,1818,1729,1729,2008/2009,17,2008-12-14 00:00:00,489211,8455,8654,1,1,Chelsea,West Ham United,3,0,0,2,0,0,12,19,58.0,42.0,16,1,8,2,9,4,1,1
1818,1819,1729,1729,2008/2009,18,2009-01-14 00:00:00,489212,10260,8528,1,0,Manchester United,Wigan Athletic,0,0,0,3,0,0,9,10,52.0,48.0,6,5,5,10,4,6,3,0
1819,1820,1729,1729,2008/2009,18,2008-12-21 00:00:00,489213,9825,8650,1,1,Arsenal,Liverpool,3,1,0,3,0,0,15,16,56.25,43.75,3,7,2,5,2,2,1,1
1820,1821,1729,1729,2008/2009,18,2008-12-20 00:00:00,489214,8654,10252,0,1,West Ham United,Aston Villa,2,0,0,1,0,0,7,9,55.666666666666664,44.333333333333336,12,6,6,6,7,6,0,3
1821,1822,1729,1729,2008/2009,18,2008-12-22 00:00:00,489215,8668,8455,0,0,Everton,Chelsea,0,0,0,3,0,1,16,11,35.75,64.25,9,7,2,5,6,5,1,1
1822,1823,1729,1729,2008/2009,18,2008-12-21 00:00:00,489216,10261,8586,2,1,Newcastle United,Tottenham Hotspur,3,0,0,2,0,0,11,9,48.25,51.75,3,6,3,5,4,8,3,0
1823,1824,1729,1729,2008/2009,18,2008-12-20 00:00:00,489217,8655,10194,3,0,Blackburn Rovers,Stoke City,0,0,0,2,0,0,13,12,45.75,54.25,6,4,2,9,2,6,3,0
1824,1825,1729,1729,2008/2009,18,2008-12-20 00:00:00,489218,9879,8549,3,0,Fulham,Middlesbrough,0,0,0,2,0,0,12,8,53.666666666666664,46.333333333333336,10,6,6,6,6,5,3,0
1825,1826,1729,1729,2008/2009,18,2008-12-20 00:00:00,489219,8559,8462,2,1,Bolton Wanderers,Portsmouth,1,0,0,1,0,0,12,17,58.0,42.0,8,7,10,4,6,3,3,0
1826,1827,1729,1729,2008/2009,18,2008-12-21 00:00:00,489220,8659,8456,2,1,West Bromwich Albion,Manchester City,2,0,0,1,0,0,5,11,49.75,50.25,5,9,7,4,4,7,3,0
1827,1828,1729,1729,2008/2009,18,2008-12-20 00:00:00,489221,8667,8472,1,4,Hull City,Sunderland,3,1,0,1,0,0,21,11,49.25,50.75,8,5,6,8,6,6,0,3
1828,1829,1729,1729,2008/2009,19,2008-12-26 00:00:00,489222,8650,8559,3,0,Liverpool,Bolton Wanderers,1,0,0,3,0,0,9,11,67.5,32.5,9,1,11,2,16,3,3,0
1829,1830,1729,1729,2008/2009,19,2008-12-26 00:00:00,489224,8472,8655,0,0,Sunderland,Blackburn Rovers,0,0,0,3,0,0,4,9,51.0,49.0,9,3,6,7,4,2,1,1
1830,1831,1729,1729,2008/2009,19,2008-12-26 00:00:00,489225,8586,9879,0,0,Tottenham Hotspur,Fulham,0,0,0,1,0,0,8,12,48.5,51.5,9,7,8,5,4,2,1,1
1831,1832,1729,1729,2008/2009,19,2008-12-26 00:00:00,489226,10252,9825,2,2,Aston Villa,Arsenal,4,0,0,4,0,0,10,10,50.25,49.75,7,3,5,3,6,6,1,1
1832,1833,1729,1729,2008/2009,19,2008-12-26 00:00:00,489227,8549,8668,0,1,Middlesbrough,Everton,5,0,0,1,0,0,26,17,48.0,52.0,5,4,2,6,5,8,0,3
1833,1834,1729,1729,2008/2009,19,2008-12-26 00:00:00,489228,8456,8667,5,1,Manchester City,Hull City,0,0,0,4,0,0,15,14,53.75,46.25,9,6,10,5,8,10,3,0
1834,1835,1729,1729,2008/2009,19,2008-12-26 00:00:00,489229,8462,8654,1,4,Portsmouth,West Ham United,1,0,0,3,0,0,12,9,51.666666666666664,48.333333333333336,15,6,6,7,9,5,0,3
1835,1836,1729,1729,2008/2009,19,2008-12-26 00:00:00,489230,10194,10260,0,1,Stoke City,Manchester United,4,1,0,2,0,0,13,9,45.25,54.75,4,8,3,9,6,9,0,3
1836,1837,1729,1729,2008/2009,19,2008-12-26 00:00:00,489231,8528,10261,2,1,Wigan Athletic,Newcastle United,2,0,0,3,0,1,14,11,48.5,51.5,9,3,6,2,7,4,3,0
1837,1838,1729,1729,2008/2009,19,2008-12-26 00:00:00,489232,8455,8659,2,0,Chelsea,West Bromwich Albion,1,0,0,0,0,0,7,6,62.25,37.75,14,5,9,5,7,5,3,0
1838,1839,1729,1729,2008/2009,2,2008-08-23 00:00:00,489052,8650,8549,2,1,Liverpool,Middlesbrough,2,0,0,1,0,0,9,12,56.5,43.5,6,4,13,5,13,3,3,0
1839,1840,1729,1729,2008/2009,2,2008-08-23 00:00:00,489053,8586,8472,1,2,Tottenham Hotspur,Sunderland,1,0,0,2,0,0,10,14,54.0,46.0,6,4,8,4,12,6,0,3
1840,1841,1729,1729,2008/2009,2,2008-08-23 00:00:00,489054,10261,8559,1,0,Newcastle United,Bolton Wanderers,1,0,0,2,0,0,11,9,54.5,45.5,6,3,3,8,4,5,3,0
1841,1842,1729,1729,2008/2009,2,2008-08-24 00:00:00,489055,8456,8654,3,0,Manchester City,West Ham United,0,0,0,2,1,0,13,14,52.75,47.25,5,0,6,2,6,3,3,0
1842,1843,1729,1729,2008/2009,2,2008-08-23 00:00:00,489056,8655,8667,1,1,Blackburn Rovers,Hull City,0,0,0,1,0,0,11,16,59.5,40.5,4,3,6,2,6,3,1,1
1843,1844,1729,1729,2008/2009,2,2008-08-23 00:00:00,489057,9879,9825,1,0,Fulham,Arsenal,2,0,0,0,0,0,15,6,44.0,56.0,2,8,3,11,1,5,3,0
1844,1845,1729,1729,2008/2009,2,2008-08-23 00:00:00,489058,8659,8668,1,2,West Bromwich Albion,Everton,3,0,0,1,0,0,12,15,49.5,50.5,7,4,11,4,11,5,0,3
1845,1846,1729,1729,2008/2009,2,2008-08-25 00:00:00,489059,8462,10260,0,1,Portsmouth,Manchester United,2,0,0,2,0,0,11,13,39.25,60.75,4,7,8,5,4,3,0,3
1846,1847,1729,1729,2008/2009,2,2008-08-23 00:00:00,489060,10194,10252,3,2,Stoke City,Aston Villa,1,0,0,0,0,0,15,5,49.0,51.0,1,0,6,3,2,8,3,0
1847,1848,1729,1729,2008/2009,2,2008-08-24 00:00:00,489061,8528,8455,0,1,Wigan Athletic,Chelsea,1,0,0,2,0,0,14,16,50.75,49.25,9,4,2,3,7,7,0,3
1848,1849,1729,1729,2008/2009,20,2008-12-29 00:00:00,489233,10260,8549,1,0,Manchester United,Middlesbrough,2,0,0,0,0,0,12,18,52.0,48.0,12,2,18,6,8,4,3,0
1849,1850,1729,1729,2008/2009,20,2008-12-28 00:00:00,489234,9825,8462,1,0,Arsenal,Portsmouth,0,0,0,1,0,0,11,9,56.75,43.25,6,4,7,1,11,1,3,0
1850,1851,1729,1729,2008/2009,20,2008-12-28 00:00:00,489235,8654,10194,2,1,West Ham United,Stoke City,3,0,0,3,0,1,11,15,59.5,40.5,12,4,7,4,8,4,3,0
1851,1852,1729,1729,2008/2009,20,2008-12-28 00:00:00,489236,8668,8472,3,0,Everton,Sunderland,1,0,0,4,0,0,9,10,60.25,39.75,3,6,7,3,8,2,3,0
1852,1853,1729,1729,2008/2009,20,2008-12-28 00:00:00,489237,10261,8650,1,5,Newcastle United,Liverpool,2,0,0,1,0,0,6,10,44.6,55.4,6,11,3,5,4,8,0,3
1853,1854,1729,1729,2008/2009,20,2008-12-28 00:00:00,489238,8655,8456,2,2,Blackburn Rovers,Manchester City,2,0,0,1,0,0,14,12,50.75,49.25,7,1,5,10,4,3,1,1
1854,1855,1729,1729,2008/2009,20,2008-12-28 00:00:00,489239,9879,8455,2,2,Fulham,Chelsea,1,0,0,2,0,0,9,7,39.166666666666664,60.833333333333336,1,17,3,6,1,6,1,1
1855,1856,1729,1729,2008/2009,20,2008-12-28 00:00:00,489240,8559,8528,0,1,Bolton Wanderers,Wigan Athletic,2,0,0,3,0,0,13,15,46.75,53.25,9,6,7,4,8,7,0,3
1856,1857,1729,1729,2008/2009,20,2008-12-28 00:00:00,489241,8659,8586,2,0,West Bromwich Albion,Tottenham Hotspur,3,0,0,2,0,1,19,12,48.75,51.25,7,5,6,1,8,4,3,0
1857,1858,1729,1729,2008/2009,20,2008-12-30 00:00:00,489242,8667,10252,0,1,Hull City,Aston Villa,1,0,0,2,0,0,13,8,42.25,57.75,3,3,4,4,9,5,0,3
1858,1859,1729,1729,2008/2009,21,2009-01-11 00:00:00,489243,10260,8455,3,0,Manchester United,Chelsea,3,0,0,5,0,0,14,17,55.75,44.25,6,6,5,4,6,3,3,0
1859,1860,1729,1729,2008/2009,21,2009-01-10 00:00:00,489244,9825,8559,1,0,Arsenal,Bolton Wanderers,2,0,0,2,0,0,15,17,60.25,39.75,7,3,6,0,5,0,3,0
1860,1861,1729,1729,2008/2009,21,2009-01-10 00:00:00,489245,10252,8659,2,1,Aston Villa,West Bromwich Albion,1,0,0,1,0,0,11,20,52.75,47.25,14,6,9,3,10,7,3,0
1861,1862,1729,1729,2008/2009,21,2009-01-10 00:00:00,489246,8668,8667,2,0,Everton,Hull City,2,0,0,5,0,0,13,25,56.5,43.5,2,0,5,5,5,3,3,0
1862,1863,1729,1729,2008/2009,21,2009-01-10 00:00:00,489247,8549,8472,1,1,Middlesbrough,Sunderland,0,0,0,4,0,0,11,14,53.25,46.75,4,4,6,7,2,7,1,1
1863,1864,1729,1729,2008/2009,21,2009-01-10 00:00:00,489248,10261,8654,2,2,Newcastle United,West Ham United,1,0,0,0,0,0,11,18,52.0,48.0,7,9,11,3,8,3,1,1
